SWEEP_START,Blocks,40,,,,,
DATA,0,86,0,52,,,
DATA,10000,8480,8,52,,,
DATA,20000,20103,13,52,,,
DATA,30000,30229,28,52,,,
DATA,40000,40270,38,53,,,
DATA,50000,49994,46,53,,,
DATA,60000,60491,58,52,,,
DATA,70000,70396,68,52,,,
DATA,80000,80625,78,53,,,
DATA,90000,90858,88,52,,,
DATA,100000,99919,97,52,,,
DATA,110000,100865,100,52,,,
DATA,120000,100874,100,52,,,
DATA,130000,100866,100,52,,,
DATA,140000,100742,100,52,,,
DATA,150000,100155,100,52,,,
DATA,160000,100680,100,52,,,
DATA,170000,100892,100,52,,,
DATA,180000,100905,100,52,,,
DATA,190000,100830,100,52,,,
DATA,200000,100455,100,52,,,
SHIFT,UP,60,109123,52,74004,1961,100
SWEEP_START,Blocks,60,,,,,
DATA,0,96,0,54,,,
DATA,10000,9690,3,54,,,
DATA,20000,19274,6,54,,,
DATA,30000,30374,12,54,,,
DATA,40000,39952,18,54,,,
DATA,50000,49296,21,55,,,
DATA,60000,60681,32,55,,,
DATA,70000,70709,40,54,,,
DATA,80000,78993,46,54,,,
DATA,90000,90142,52,54,,,
DATA,100000,99229,56,54,,,
DATA,110000,110650,63,54,,,
DATA,120000,121381,68,54,,,
DATA,130000,129972,75,54,,,
DATA,140000,140171,90,54,,,
DATA,150000,151642,98,54,,,
DATA,160000,151396,100,54,,,
DATA,170000,151437,100,54,,,
DATA,180000,151435,100,53,,,
DATA,190000,151413,100,54,,,
DATA,200000,150382,100,54,,,
SHIFT,UP,80,156427,54,80081,1949,100
SWEEP_START,Blocks,80,,,,,
DATA,0,97,0,55,,,
DATA,10000,10725,4,56,,,
DATA,20000,19967,9,56,,,
DATA,30000,30711,14,56,,,
DATA,40000,40038,20,56,,,
DATA,50000,48869,23,56,,,
DATA,60000,60168,28,56,,,
DATA,70000,69650,34,56,,,
DATA,80000,79048,38,56,,,
DATA,90000,89821,43,56,,,
DATA,100000,99307,47,56,,,
DATA,110000,110202,51,56,,,
DATA,120000,119352,56,56,,,
DATA,130000,130417,72,56,,,
DATA,140000,139659,91,55,,,
DATA,150000,149123,99,55,,,
DATA,160000,151231,100,55,,,
DATA,170000,151329,100,55,,,
DATA,180000,151241,100,54,,,
DATA,190000,151270,100,54,,,
DATA,200000,150340,100,54,,,
SESSION_END,,,,,,,
